year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2024,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6957781599312,,46.6957781599312
2024,Briquetting Plants (Input),0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
2024,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2125.8489206059553,2038.3642953168003,87.48462528915499,,,,,,,,,,,,,26.402156498681965,0.0,,,,,,,,,,,,,5.085984522785898,,2157.3370616274233
2024,Transformation Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.4213348379362,0.0,0.0,67.72126116869845,301.93117937777777,266.10589407583996,0.0,529.8716919031073,43.5012807526893,775.204867621978,0.0,137.08515993784528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.8208575696112,0.0,3675.2421924075475
2024,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1360.4742914173844,,1360.4742914173844
2024,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,162.43779265605176,,162.43779265605176
2024,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.908773496175215,,30.908773496175215
2024,Briquetting Plants (Output),,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
2024,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,2121.4213348379362,,,67.72126116869845,301.93117937777777,266.10589407583996,0.0,529.8716919031073,43.5012807526893,775.204867621978,,137.08515993784528,,,,,0.0,,,,,,,,,,,,,,,2121.4213348379362
2024,Exchanges and transfers,17.0906847198589,-19.644765,36.8958989622589,0.0,-0.16044924240000003,0.0,0.0,0.0,0.0,-77.024008245728,0.0,118.69052549499997,0.0,-37.02668621722232,333.23390399936005,-337.30502792711997,0.8028836172316384,0.0,-128.38366325071848,-17.251133962258898,-9.78481,0.0,0.0,0.0,3.376563456577816,-1165.113524523453,-65.88559278199821,-1001.8622789022459,0.0,0.0,0.0,-3.376563456577816,0.0,0.0,-93.98908938263111,0.0,0.0,0.0,1161.7369610668752,0.0,-59.9333235258691
2024,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-1161.7369610668752,-65.88559278199821,-1001.8622789022459,,,,,,,-93.98908938263111,,,,1161.7369610668752,,0.0
2024,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2024,Other Exchange & Transfers,17.0906847198589,-19.644765,36.8958989622589,,-0.16044924240000003,,,,,-77.024008245728,,118.69052549499997,,-37.02668621722232,333.23390399936005,-337.30502792711997,0.8028836172316384,,-128.38366325071848,-17.251133962258898,-9.78481,,,,3.376563456577816,-3.376563456577816,,,,,,-3.376563456577816,,,,,,,,,-59.9333235258691
2024,Own Use and Distribution Losses,0.0,,,,,0.0,0.0,,,69.94953872766187,,,69.83303542827846,,,,0.0,0.0018276471195184864,0.1146756522639008,,,,,,55.520037607792666,0.0,,,,,,,,,,,,,294.7400859711014,,420.20966230655597
2024,Available Final Energy Consumption,138.391657608502,44.94650836989715,90.78158225465707,0.0,2.6635669839477543,127.70389630682807,-0.00010369317192832409,127.704,0.0,6956.447954919979,-2.2737367544323206e-13,0.3635626178449911,-2.1117742595800166,723.3400321827779,849.03966166656,1115.19369861,6.214093706997953,226.18092752822272,3768.6195200959346,78.5277814312148,3.1915545704419443,144.32823732664,0.7235701459231004,42.837089297000006,1774.0503077972576,691.4274433930889,0.0,0.0,136.48202045537448,57.91054026941818,0.0,14.57941145014713,315.3994576595662,49.19305448438399,0.0,14.046612001409922,103.81634707278889,72.43825355880388,2804.1904927685664,0.0,12564.650006353027
2024,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8888967695631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,144.32823732664,0.7235701459231004,42.837089297000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8888967695631
2024,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,187.8888967695631,,,,,,,,,,,,144.32823732664,0.7235701459231004,42.837089297000006,0.0,0.0,,,,,,,,,,,,,,,187.8888967695631
2024,Total Final Energy Consumption,142.72642068925143,38.88461577102068,99.85914639199875,0.0,3.9826585431477532,127.704,0.0,127.704,0.0,6716.9355466244515,0.0,0.0,0.0,765.4117299,852.5237100016,1120.70231604648,7.897969370870989,219.46304505963448,3672.5220873409557,78.41468890491181,0.0,0.0,0.0,0.0,1774.0493900555948,700.4516792059752,0.0,0.0,155.19862174655577,57.910540269418156,0.0,14.57941145014713,306.2293858650953,48.67076080055999,0.0,14.04661200140992,103.81634707278889,72.43825355880385,2825.267335224124,0.0,12359.572625358202
2024,Industry*,37.97105952323268,37.97105954014841,0.0,,,0.0,0.0,0.0,0.0,351.5342387773249,0.0,0.0,0.0,0.0,5.819632202538487,0.0,7.688666247913122,93.07597311879603,167.9339485022855,77.01601870579171,0.0,0.0,0.0,0.0,935.9989598015738,188.3135267555905,0.0,0.0,105.29011661957615,57.910540269418156,0.0,7.402782535557436,17.71008733103872,0.0,0.0,0.0,0.0,72.43825355880385,596.1237953991421,0.0,2182.379833815668
2024,Non-Energy Mining,0.0,0.0,,,,0.0,,,,4.987017164919985,,,,,0.06365683407206826,,0.0,0.137221382293957,4.78613894855396,0.0,,,,,0.4237978317440056,0.5047397474622165,,,0.0,,,,0.5047397474622165,,,,,,17.579386638322056,,23.494941382448264
2024,Food & beverages,0.0,0.0,,,,0.0,0.0,,,83.53128089719246,,,,,1.7922691386153011,,5.618470648619639,60.47911346915895,15.64142764079857,0.0,,,,,313.0238306620116,13.985057839641863,,,4.9327514765845,,,7.402782535557436,1.6495238274999273,,,,,,102.16663619953673,,512.7068055983826
2024,Textiles and textile products,0.0,0.0,,,,0.0,,,,4.032388346903869,,,,,0.12621613652220431,,0.0,3.76148024405788,0.14469196632378528,0.0,,,,,1.3187408720385814,0.015259019290307919,,,0.0,,,,0.015259019290307919,,,,,,2.5789478227006364,,7.9453360609333945
2024,Wood and wood products,0.0,0.0,,,,0.0,,,,2.290208119935464,,,,,0.11633835192481443,,0.0,0.7280805107597013,1.445789257250948,0.0,,,,,5.674699538242536,100.19883120974006,,,100.04636022792519,,,,0.15247098181487365,,,,,,23.086366381271205,,131.2501052491893
2024,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,0.9852339782192994,,,,,0.07682721353525482,,0.0,0.3793767628127046,0.52903000187134,0.0,,,,,4.5236149512894945,0.055790789280188324,,,0.0,,,,0.055790789280188324,,,,,,7.235098686495195,,12.799738405284177
2024,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,9.513237317743686,,,,,0.1328013262537976,,1.7183999562135,4.781761580643537,2.880274454632851,0.0,,,,,126.96315518656084,0.35816071803411975,,,0.05441086528642777,,,,0.303749852747692,,,,,,85.33834012678415,,222.1728933491228
2024,Rubber and plastic products,0.0,0.0,,,,0.0,,,,3.416454546408909,,,,,0.3479175241525111,,0.0,2.2003852243136865,0.8681517979427118,0.0,,,,,7.078820925833939,0.0915541157418475,,,0.0,,,,0.0915541157418475,,,,,,22.760690255279016,,33.34751984326371
2024,Other non-metallic mineral products,37.97105952323268,37.97105952323268,,,,0.0,,,,120.58978269209314,,,,,1.7022715456168598,,0.0,6.421960691357187,35.4495317493274,77.0160187057917,,,,,23.613922042395384,61.90559404532364,,,0.2565940497800389,57.910540269418156,,,3.73845972612544,,,,,72.43825355880385,62.31405575703021,,378.8326676188789
2024,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,7.7415539627110075,,,,,0.24913967817861202,,0.0041375649,1.6305128954929007,5.857763824139495,0.0,,,,,377.9283140430096,0.6177518590810597,,,0.0,,,,0.6177518590810597,,,,,,54.105999644133355,,440.39361950893505
2024,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,3.673230090957551,,,,,0.077924745157187,,0.0,2.728283953844557,0.8670213919558072,0.0,,,,,9.773740471283,0.09143490465364199,,,0.0,,,,0.09143490465364199,,,,,,14.47019737299039,,28.00860283988458
2024,Electrical and optical equipment,0.0,0.0,,,,0.0,,,,3.099245250292699,,,,,0.150361832204713,,0.0,2.1745553170583536,0.7743281010296323,0.0,,,,,23.661269419201947,0.08165959542078847,,,0.0,,,,0.08165959542078847,,,,,,122.91932959049517,,149.7615038554106
2024,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,0.7503073973275663,,,,,0.048291391365017304,,0.0,0.4148928852887876,0.28712312067376144,0.0,,,,,1.7006246325112016,0.030279616404204783,,,0.0,,,,0.030279616404204783,,,,,,2.9697591738912616,,5.450970820134234
2024,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,8.625630576382141,,,,,0.2392618935812221,,0.34765807818000005,6.5963125653306856,1.4423980392902345,0.0,,,,,36.83315440948725,0.15211334855025707,,,0.0,,,,0.15211334855025707,,,,,,52.953920348435986,,98.56481868285564
2024,Construction,0.0,0.0,,,,0.0,,,,98.29866843623707,,,,,0.6963545913589232,,0.0,0.64203563638314,96.960278208495,0.0,,,,,3.4812748159645386,10.225299946966274,,,0.0,,,,10.225299946966274,,,,,,25.645067401776696,,137.65031060094458
2024,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4839.172265603611,0.0,0.0,0.0,765.4117299,0.0,1120.70231604648,0.0,0.7334183289817232,2952.3248013281495,0.0,0.0,0.0,0.0,0.0,18.27703891802155,330.0402884501932,0.0,0.0,0.0,0.0,0.0,1.0872359375903617,280.2822917120428,48.67076080055999,0.0,0.0,0.0,0.0,36.810875081864715,0.0,5224.300468053691
2024,Road Freight,0.0,,,,,0.0,,,,780.268076518723,,,,,,,,,780.268076518723,,,,,,2.3438344999393874,77.92474655957024,,,,,,1.0872359375903617,76.83751062197987,0.0,,,,,,,860.5366575782326
2024,Road Light Goods Vehicle,0.0,,,,,0.0,,,,278.34761498230455,,,,1.1490458452911452,,,,,277.1985691370134,,,,,,,27.297346439562823,,,,,,,27.297346439562823,0.0,,,,,0.7443184448084229,,306.3892798666758
2024,Road Private Car,0.0,,,,,0.0,,,,1959.9320467210232,,,,677.8877260984221,,,,0.7334183289817232,1281.3109022936192,,,,,,,170.2467327180067,,,,,,,127.04780754786026,43.19892517014646,,,,,30.516507860935793,,2160.6952872999655
2024,Public Passenger Services,0.0,,,,,0.0,,,,113.89460487532008,,,,10.621318171142246,,,,,103.27328670417783,,,,,,,10.846769683827693,,,,,,,10.169917881945572,0.676851801882121,,,,,1.0209197993363168,,125.76229435848408
2024,Rail,0.0,,,,,0.0,,,,42.94671147996619,,,,,,,,,42.94671147996619,,,,,,,1.589947644979459,,,,,,,1.589947644979459,,,,,,4.529128976784178,,49.06578810172983
2024,Domestic Aviation,0.0,,,,,0.0,,,,8.650656362686078,,,,0.5096222222222222,,8.141034140463855,,,,,,,,,,0.0,,,,,,,,,,,,,,,8.650656362686078
2024,International Aviation,0.0,,,,,0.0,,,,1112.5612819060161,,,,,,1112.5612819060161,,,,,,,,,,0.0,,,,,,,,,,,,,,,1112.5612819060161
2024,Fuel Tourism,0.0,,,,,0.0,,,,46.365853424999386,,,,0.0,,,,,46.365853424999386,,,,,,,4.565913770220822,,,,,,,4.565913770220822,0.0,,,,,,,50.93176719522021
2024,Navigation,0.0,,,,,0.0,,,,96.92439047168216,,,,,,,,,96.92439047168216,,,,,,,0.8640490493933312,,,,,,,0.8640490493933312,,,,,,,,97.78843952107549
2024,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,399.2810288608903,,,,75.24401756292221,,,0.0,,324.03701129796804,,,,,,15.93320441808216,36.704782584632106,,,,,,,31.9097987561007,4.794983828531408,,,,,,,451.9190158636045
2024,Residential,104.51439740662028,0.6725924714737731,99.85914639199875,,3.9826585431477532,127.704,,127.704,0.0,1083.082120841042,,,,0.0,798.2425414950703,,0.0,50.307814148050134,233.13309499880145,1.398670199120106,,,,,480.06061986792776,120.92227229342598,,,28.764349422416544,,,,,,,13.880085339989456,78.27783753101998,,719.7763533562037,,2636.0597637652195
2024,Commercial/Public Services*,0.24096375939849624,0.24096375939849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.12318698440572,0.0,0.0,0.0,0.0,48.46153630399105,0.0,0.2093031229578676,75.3458394638066,78.1065080936502,0.0,0.0,0.0,0.0,0.0,339.7127714680717,61.17559170676552,0.0,0.0,21.144155704563094,0.0,0.0,6.089392976999333,8.237006822013727,0.0,0.0,0.16652666142046427,25.538509541768907,0.0,1430.2736528396035,0.0,2033.526166758245
2024,Commercial Services*,0.24096375939849624,0.24096375939849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14590654985699,0.0,0.0,0.0,0.0,11.480674389932433,0.0,0.0,46.456702567920004,37.20852959200455,0.0,0.0,0.0,0.0,0.0,180.08458340401137,40.10910956799159,0.0,0.0,8.96786145770233,,0.0,1.512250644883921,3.923961262215965,0.0,,0.16652666142046427,25.538509541768907,0.0,1164.430337619543,0.0,1480.0109009008015
2024,"Wholesale, Retail, and Vehicle Repair",0.0,0.0,,,,0.0,,,,31.89853849109491,,,,,3.032712890750801,,0.0,17.753218130431115,11.112607469912993,0.0,,,,,50.490155965413585,3.5602671363936755,,,2.3883465656995733,,,0.0,1.171920570694102,,,0.0,0.0,,168.55774995883164,,254.50671155173382
2024,Transportation and Storage,0.0,0.0,,,,0.0,,,,16.121505569208356,,,,,1.1570765717753593,,0.0,2.4070244823563516,12.557404515076646,0.0,,,,,14.986609039035272,1.3678503051583073,,,0.04356338999558371,,,0.0,1.3242869151627237,,,0.0,0.0,,43.438071042101754,,75.91403595550369
2024,Accommodation and Food Services,0.23596451127819548,0.23596451127819548,,,,0.0,,,,16.601314914158007,,,,,2.5062756137235507,,0.0,12.525890649633086,1.56914865080137,0.0,,,,,29.185388775469512,3.088345340904809,,,2.922865044104096,,,0.0,0.16548029680071294,,,0.0,0.0,,123.48112090783168,,172.5921344496422
2024,Information and Communication,0.0,0.0,,,,0.0,,,,2.3819375090230754,,,,,0.23011278913356112,,0.0,0.2486128573325809,1.9032118625569334,0.0,,,,,8.088639568872312,0.3424103579374961,,,0.14170020614294435,,,0.0,0.2007101517945517,,,0.0,0.0,,691.4977157842002,,702.310703220033
2024,"Financial, Insurance and Real Estate Activities",0.0,0.0,,,,0.0,,,,2.0645966033003704,,,,,1.1592474471445438,,0.0,0.1824237199907899,0.7229254361650368,0.0,,,,,8.413085527973033,0.849133012195722,,,0.7728942723667838,,,0.0,0.07623873982893825,,,0.0,0.0,,37.42731104175844,,48.75412618522757
2024,Other Services Sectors,0.0049992481203007515,0.0049992481203007515,,,,0.0,,,,26.078013463072267,,,,,3.395249077404619,,0.0,13.339532728176078,9.34323165749157,0.0,,,,,68.92070452724766,30.90110341540158,,,2.6984919793933484,,,1.512250644883921,0.9853245879349367,,,0.16652666142046427,25.538509541768907,,100.02836888481927,,225.93318953866108
2024,Public Services*,0.0,0.0,,,,0.0,,0.0,0.0,106.97728043454873,,,,,36.98086191405862,,0.2093031229578676,28.889136895886594,40.897978501645646,0.0,,,,,159.62818806406034,21.066482138773935,,,12.176294246860763,,,4.577142332115412,4.313045559797763,,,,,,265.84331522006045,,553.5152658574434
2024,"Water Supply, Sewerage, and Waste Management",0.0,0.0,,,,0.0,,,,2.6642876569101666,,,,,0.10745833077463467,,0.000514258287365768,0.21471110405995622,2.34160396378821,0.0,,,,,4.539138681390008,4.826527884383159,,,0.0024431617431110377,,,4.577142332115412,0.24694239052463682,,,,,,88.06791315775618,,100.09786738043951
2024,Public Administration,0.0,0.0,,,,0.0,,,,33.3546433492116,,,,,6.2195579327137045,,0.03136975552931185,8.945219756362537,18.15849590460605,0.0,,,,,48.30131002124125,10.494798311519185,,,8.579827865466072,,,0.0,1.9149704460531127,,,,,,77.77145888693441,,169.92221056890645
2024,Education,0.0,0.0,,,,0.0,,,,52.532620116711996,,,,,24.53089167178529,,0.029826980667214543,12.984371503415248,14.987529960844245,0.0,,,,,36.531994045537296,4.164440691341402,,,2.583876029756621,,,0.0,1.580564661584781,,,,,,55.470786159619365,,148.69984101321006
2024,"Health, Residential Care and Social Work Activities",0.0,0.0,,,,0.0,,,,18.42572931171496,,,,,6.122953978784992,,0.1475921284739754,6.74483453204885,5.4103486724071415,0.0,,,,,70.2557453158918,1.5807152515301914,,,1.0101471898949597,,,0.0,0.5705680616352318,,,,,,44.53315701575049,,134.79534689488744
2024,Agricultural,0.0,0.0,,,,0.0,,,,220.0103399835801,,,,0.0,0.0,,,0.0,220.0103399835801,,,,,,0.0,0.0,,,,,,,,,,,,,42.28265854730978,,262.2929985308899
2024,Fisheries,0.0,,,,,0.0,,,,21.013394434488585,,,,,,,,,21.013394434488585,,,,,,,0.0,,,,,,,,,,,,,,,21.013394434488585
2024,Statistical Difference,-4.33476308074944,6.061892598876476,-9.077564137341682,0.0,-1.319091559199999,-0.0001036931719227141,-0.00010369317192832409,0.0,0.0,51.623511525964204,-2.2737367544323206e-13,0.3635626178449911,-2.1117742595800166,-42.07169771722204,-3.4840483350399154,-5.508617436480108,-1.683875663873036,6.717882468588243,96.09743275497885,0.11309252630299227,3.1915545704419443,0.0,0.0,0.0,0.0009177416627608181,-9.024235812886332,0.0,0.0,-18.71660129118129,0.0,0.0,0.0,9.170071794470914,0.5222936838240031,0.0,0.0,0.0,0.0,-21.076842455557653,0.0,17.188484225261618
2024,*Industry & Services sub-sectoral breakdown is based on the BEUS 2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024 provisional data based on 2023 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2023 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sod peat is estimated due to new legislation and the methodology is under review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"In the transport sector, bioLPG is included within biodiesel figures. Outside the transport sector, bioLPG is included within biomass figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"Biodiesel comprises fatty acid methyl ester (FAME), hydrotreated vegetable oil (HVO), and co-processed hydrotreated vegetable oil (CHVO).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"In the industry and services sectors, the biodiesel breakdown follows the distribution of gasoil.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Indigenous Production,0.0,0.0,,,,127.704,0.0,127.704,,0.0,,,,,,,,,,,,,,,934.8102988628082,1750.884228696306,81.07662757111072,1020.2482904731664,187.65277150886934,154.2711632265648,24.49715645741732,28.00711225505171,91.21701884711254,6.768329853791999,55.5874183250491,14.103390650284336,87.45494952788768,168.44660997194285,,,2981.845137531057
2023,Imports,394.7397613197407,331.24382132342396,55.929128895716346,,7.566811100600382,0.0,,,,8543.332852877755,2915.4608779577998,0.0,0.0,262.45480702222216,282.82766887648,1437.4366418671198,55.099370799152545,190.55544631587472,3005.0274096284024,130.36268378193705,0.0,206.42776645624,0.6609596345251256,57.01922053799999,3215.0413773748433,264.42458346128706,,,36.848731693747226,,,,202.81571574880383,24.760136018736002,,,,,319.96294067067925,,12737.501515704305
2023,Exports,15.692516756687999,0.0,14.91669024,,0.7758265166880001,0.3246304000000001,,,0.3246304000000001,1363.5577601236573,152.70771003139998,0.0,,157.31811273333332,57.69951824000001,0.0,787.4451910242938,16.295812441305486,140.16280624919696,0.256302044832372,22.37806039226519,17.61315812268,0.04872300534996736,11.632365839,0.0,16.447935119900635,,,0.452359558612783,,,,15.995575561287852,0.0,,,,,38.38504729148753,,1434.4078896917335
2023,Mar. Bunkers,0.0,,,,,0.0,,,,133.5237804720203,,,,,,,0.0,,133.5237804720203,,,,,,,0.0,,,,,,,,,,,,,,,133.5237804720203
2023,Stock Change,52.416946205151326,45.95945170566652,4.232304891212809,,2.2251896082719997,52.844594416164746,51.706587221164746,0.0,1.1380071950000001,72.6160006475812,77.545823652,-6.160113703199999,,2.2256433111111154,-12.311900240640005,-17.22381860520004,34.22177127853109,2.0330109057963432,-10.179566249873158,3.12762869684592,-0.6624783977900569,0.0,0.0,0.0,0.0,-5.385905204077249,,,-1.0663809466358944,,,,-6.085373029521354,1.76584877208,,,,,,,172.49163606482003
2023,Primary Energy Supply (incl non-energy),431.464190768204,377.2032730290905,45.24474354692916,0.0,9.016174192184382,180.22396401616473,51.706587221164746,127.704,0.813376795,7118.8673129296585,2840.2989915783996,-6.160113703199999,0.0,107.36233759999995,212.81625039584,1420.2128232619198,-698.1240489466102,176.29264478036558,2721.161256657312,133.2340104339506,-23.040538790055248,188.81460833356,0.6122366291751583,45.38685469899999,4149.851676237651,1993.4749718336152,81.07662757111072,1020.2482904731664,222.9827626973679,154.2711632265648,24.49715645741732,28.00711225505171,271.9517860051072,33.294314644608,55.5874183250491,14.103390650284336,87.45494952788768,168.44660997194285,281.5778933791917,0.0,14323.906619136427
